	Province/State	Country/Region	Confirmed	Deaths	Recovered	recorded_date
1130	Guangdong	Mainland China	1151	1	147	Feb-09
1131	Zhejiang	Mainland China	1092	0	201	Feb-09
1132	Henan	Mainland China	1073	6	169	Feb-09
1133	Hunan	Mainland China	879	1	186	Feb-09
1134	Anhui	Mainland China	830	3	73	Feb-09
1135	Jiangxi	Mainland China	771	1	102	Feb-09
1136	Jiangsu	Mainland China	492	0	72	Feb-09
1137	Chongqing	Mainland China	468	2	51	Feb-09
1138	Shandong	Mainland China	459	1	63	Feb-09
1139	Sichuan	Mainland China	405	1	76	Feb-09
1140	Beijing	Mainland China	337	2	44	Feb-09
1141	Heilongjiang	Mainland China	331	7	15	Feb-09
1142	Shanghai	Mainland China	295	1	44	Feb-09
1143	Fujian	Mainland China	261	0	35	Feb-09
1144	Hebei	Mainland China	218	2	35	Feb-09
1145	Shaanxi	Mainland China	213	0	26	Feb-09
1146	Guangxi	Mainland China	210	1	18	Feb-09
1147	Yunnan	Mainland China	141	0	18	Feb-09
1148	Hainan	Mainland China	136	3	19	Feb-09
1149	Shanxi	Mainland China	119	0	25	Feb-09
1150	Guizhou	Mainland China	109	1	7	Feb-09
1151	Liaoning	Mainland China	107	0	12	Feb-09
1152	Tianjin	Mainland China	94	1	4	Feb-09
1153	Gansu	Mainland China	83	2	16	Feb-09
1154	Jilin	Mainland China	80	1	12	Feb-09
1155	Diamond Princess cruise ship	Others	64	0	0	Feb-09
1156	Inner Mongolia	Mainland China	58	0	5	Feb-09
1157	Ningxia	Mainland China	49	0	13	Feb-09
1158	Xinjiang	Mainland China	49	0	0	Feb-09
1159		Singapore	43	0	2	Feb-09
1160	Hong Kong	Hong Kong	36	1	0	Feb-09
1161		Thailand	32	0	10	Feb-09
1162		South Korea	27	0	3	Feb-09
1163		Japan	26	0	1	Feb-09
1164	Qinghai	Mainland China	18	0	3	Feb-09
1165		Malaysia	18	0	1	Feb-09
1166	Taiwan	Taiwan	18	0	1	Feb-09
1167		Germany	14	0	0	Feb-09
1168		Vietnam	14	0	1	Feb-09
1169		France	11	0	0	Feb-09
1170	Macau	Macau	10	0	1	Feb-09
1171		United Arab Emirates	7	0	0	Feb-09
1172	Queensland	Australia	5	0	0	Feb-09
1173	New South Wales	Australia	4	0	2	Feb-09
1174	Victoria	Australia	4	0	0	Feb-09
1175	British Columbia	Canada	4	0	0	Feb-09
1176		India	3	0	0	Feb-09
1177		Italy	3	0	0	Feb-09
1178		Philippines	3	1	0	Feb-09
1179		UK	3	0	0	Feb-09
1180	South Australia	Australia	2	0	0	Feb-09
1181	Toronto, ON	Canada	2	0	0	Feb-09
1182		Russia	2	0	0	Feb-09
1183		Spain	2	0	0	Feb-09
1184	Chicago, IL	US	2	0	2	Feb-09
1185	San Benito, CA	US	2	0	0	Feb-09
1186	Santa Clara, CA	US	2	0	0	Feb-09
1187		Belgium	1	0	0	Feb-09
1188		Cambodia	1	0	0	Feb-09
1189	London, ON	Canada	1	0	0	Feb-09
1190		Finland	1	0	0	Feb-09
1191	Tibet	Mainland China	1	0	0	Feb-09
1192		Nepal	1	0	0	Feb-09
1193		Sri Lanka	1	0	1	Feb-09
1194		Sweden	1	0	0	Feb-09
1195	Boston, MA	US	1	0	0	Feb-09
1196	Los Angeles, CA	US	1	0	0	Feb-09
1197	Madison, WI	US	1	0	0	Feb-09
1198	Orange, CA	US	1	0	0	Feb-09
1199	Seattle, WA	US	1	0	1	Feb-09
1200	Tempe, AZ	US	1	0	0	Feb-09
1201	Hubei	Mainland China	31728	974	2222	Feb-10
1202	Guangdong	Mainland China	1159	1	167	Feb-10
1203	Zhejiang	Mainland China	1092	0	242	Feb-10
1204	Henan	Mainland China	1073	6	191	Feb-10
1205	Hunan	Mainland China	879	1	208	Feb-10
1206	Anhui	Mainland China	830	3	88	Feb-10
1207	Jiangxi	Mainland China	771	1	105	Feb-10
1208	Jiangsu	Mainland China	492	0	81	Feb-10
1209	Chongqing	Mainland China	486	2	66	Feb-10
1210	Shandong	Mainland China	466	1	66	Feb-10
1211	Sichuan	Mainland China	405	1	80	Feb-10
1212	Beijing	Mainland China	337	2	44	Feb-10
1213	Heilongjiang	Mainland China	331	7	30	Feb-10
1214	Shanghai	Mainland China	299	1	48	Feb-10
1215	Fujian	Mainland China	261	0	39	Feb-10
1216	Hebei	Mainland China	218	2	41	Feb-10
1217	Shaanxi	Mainland China	213	0	30	Feb-10
1218	Guangxi	Mainland China	210	1	24	Feb-10
1219	Yunnan	Mainland China	149	0	19	Feb-10
1220	Hainan	Mainland China	138	3	19	Feb-10
1221	Diamond Princess cruise ship	Others	135	0	0	Feb-10
1222	Shanxi	Mainland China	119	0	25	Feb-10
1223	Guizhou	Mainland China	109	1	10	Feb-10
1224	Liaoning	Mainland China	108	0	13	Feb-10
1225	Tianjin	Mainland China	95	1	8	Feb-10
1226	Gansu	Mainland China	86	2	21	Feb-10
1227	Jilin	Mainland China	81	1	13	Feb-10
1228	Inner Mongolia	Mainland China	58	0	5	Feb-10
1229	Ningxia	Mainland China	49	0	13	Feb-10
1230	Xinjiang	Mainland China	49	0	0	Feb-10
1231		Singapore	45	0	2	Feb-10
1232	Hong Kong	Hong Kong	38	1	0	Feb-10
1233		Thailand	32	0	10	Feb-10
1234		South Korea	27	0	3	Feb-10
1235		Japan	26	0	4	Feb-10
1236	Qinghai	Mainland China	18	0	3	Feb-10
1237		Malaysia	18	0	1	Feb-10
1238	Taiwan	Taiwan	18	0	1	Feb-10
1239		Germany	14	0	0	Feb-10
1240		Vietnam	14	0	1	Feb-10
1241		France	11	0	0	Feb-10
1242	Macau	Macau	10	0	1	Feb-10
1243		UK	8	0	0	Feb-10
1244		United Arab Emirates	8	0	0	Feb-10
1245	Queensland	Australia	5	0	0	Feb-10
1246	New South Wales	Australia	4	0	2	Feb-10
1247	Victoria	Australia	4	0	0	Feb-10
1248	British Columbia	Canada	4	0	0	Feb-10
1249		India	3	0	0	Feb-10
1250		Italy	3	0	0	Feb-10
1251		Philippines	3	1	0	Feb-10
1252	South Australia	Australia	2	0	0	Feb-10
1253	Toronto, ON	Canada	2	0	0	Feb-10
1254		Russia	2	0	0	Feb-10
1255		Spain	2	0	0	Feb-10
1256	Chicago, IL	US	2	0	2	Feb-10
1257	San Benito, CA	US	2	0	0	Feb-10
1258	Santa Clara, CA	US	2	0	0	Feb-10
1259		Belgium	1	0	0	Feb-10
1260		Cambodia	1	0	0	Feb-10
1261	London, ON	Canada	1	0	0	Feb-10
1262		Finland	1	0	0	Feb-10
1263	Tibet	Mainland China	1	0	0	Feb-10
1264		Nepal	1	0	0	Feb-10
1265		Sri Lanka	1	0	1	Feb-10
1266		Sweden	1	0	0	Feb-10
1267	Boston, MA	US	1	0	0	Feb-10
1268	Los Angeles, CA	US	1	0	0	Feb-10
1269	Madison, WI	US	1	0	0	Feb-10
1270	Orange, CA	US	1	0	0	Feb-10
1271	Seattle, WA	US	1	0	1	Feb-10
1272	Tempe, AZ	US	1	0	0	Feb-10
1273	Hubei	Mainland China	33366	1068	2639	Feb-11
1274	Guangdong	Mainland China	1219	1	241	Feb-11
1275	Henan	Mainland China	1135	8	231	Feb-11
1276	Zhejiang	Mainland China	1131	0	279	Feb-11
1277	Hunan	Mainland China	946	2	263	Feb-11
1278	Anhui	Mainland China	889	4	108	Feb-11
1279	Jiangxi	Mainland China	844	1	152	Feb-11
1280	Jiangsu	Mainland China	543	0	94	Feb-11
1281	Chongqing	Mainland China	505	3	79	Feb-11
1282	Shandong	Mainland China	497	1	80	Feb-11
1283	Sichuan	Mainland China	436	1	85	Feb-11
1284	Heilongjiang	Mainland China	378	8	28	Feb-11
1285	Beijing	Mainland China	342	3	48	Feb-11
1286	Shanghai	Mainland China	306	1	53	Feb-11
1287	Fujian	Mainland China	272	0	46	Feb-11
1288	Hebei	Mainland China	251	2	48	Feb-11
1289	Guangxi	Mainland China	222	1	31	Feb-11
1290	Shaanxi	Mainland China	219	0	32	Feb-11
1291	Yunnan	Mainland China	154	0	20	Feb-11
1292	Hainan	Mainland China	151	3	20	Feb-11
1293	Diamond Princess cruise ship	Others	135	0	0	Feb-11
1294	Guizhou	Mainland China	131	1	17	Feb-11
1295	Shanxi	Mainland China	124	0	30	Feb-11
1296	Liaoning	Mainland China	116	0	19	Feb-11
1297	Tianjin	Mainland China	106	2	10	Feb-11
1298	Gansu	Mainland China	86	2	24	Feb-11
1299	Jilin	Mainland China	83	1	18	Feb-11
1300	Xinjiang	Mainland China	59	0	3	Feb-11
1301	Inner Mongolia	Mainland China	58	0	5	Feb-11
1302	Ningxia	Mainland China	53	0	22	Feb-11
1303	Hong Kong	Hong Kong	49	1	0	Feb-11
1304		Singapore	47	0	9	Feb-11
1305		Thailand	33	0	10	Feb-11
1306		South Korea	28	0	4	Feb-11
1307		Japan	26	0	9	Feb-11
1308	Qinghai	Mainland China	18	0	5	Feb-11
1309		Malaysia	18	0	3	Feb-11
1310	Taiwan	Taiwan	18	0	1	Feb-11
1311		Germany	16	0	0	Feb-11
1312		Vietnam	15	0	6	Feb-11
1313		France	11	0	0	Feb-11
1314	Macau	Macau	10	0	1	Feb-11
1315		UK	8	0	0	Feb-11
1316		United Arab Emirates	8	0	1	Feb-11
1317	Queensland	Australia	5	0	0	Feb-11
1318	New South Wales	Australia	4	0	2	Feb-11
1319	Victoria	Australia	4	0	0	Feb-11
1320	British Columbia	Canada	4	0	0	Feb-11
1321		India	3	0	0	Feb-11
1322		Italy	3	0	0	Feb-11
1323		Philippines	3	1	0	Feb-11
1324	South Australia	Australia	2	0	0	Feb-11
1325	Toronto, ON	Canada	2	0	0	Feb-11
1326		Russia	2	0	0	Feb-11
1327		Spain	2	0	0	Feb-11
1328	Chicago, IL	US	2	0	2	Feb-11
1329	San Benito, CA	US	2	0	0	Feb-11
1330	Santa Clara, CA	US	2	0	0	Feb-11
1331		Belgium	1	0	0	Feb-11
1332		Cambodia	1	0	0	Feb-11
1333	London, ON	Canada	1	0	0	Feb-11
1334		Finland	1	0	1	Feb-11
1335	Tibet	Mainland China	1	0	0	Feb-11
1336		Nepal	1	0	0	Feb-11
1337		Sri Lanka	1	0	1	Feb-11
1338		Sweden	1	0	0	Feb-11
1339	Boston, MA	US	1	0	0	Feb-11
1340	Los Angeles, CA	US	1	0	0	Feb-11
1341	Madison, WI	US	1	0	0	Feb-11
1342	Orange, CA	US	1	0	0	Feb-11
1343	San Diego County, CA	US	1	0	0	Feb-11
1344	Seattle, WA	US	1	0	1	Feb-11
1345	Tempe, AZ	US	1	0	0	Feb-11
1346	Hubei	Mainland China	48206	1310	3441	Feb-12
1347	Guangdong	Mainland China	1241	2	284	Feb-12
1348	Henan	Mainland China	1169	10	258	Feb-12
1349	Zhejiang	Mainland China	1145	0	327	Feb-12
1350	Hunan	Mainland China	968	2	312	Feb-12
1351	Anhui	Mainland China	910	5	128	Feb-12
1352	Jiangxi	Mainland China	872	1	170	Feb-12
1353	Jiangsu	Mainland China	570	0	131	Feb-12
1354	Chongqing	Mainland China	518	3	102	Feb-12
1355	Shandong	Mainland China	506	2	98	Feb-12
1356	Sichuan	Mainland China	451	1	93	Feb-12
1357	Heilongjiang	Mainland China	395	9	31	Feb-12
1358	Beijing	Mainland China	366	3	68	Feb-12
1359	Shanghai	Mainland China	313	1	57	Feb-12
1360	Fujian	Mainland China	279	0	54	Feb-12
1361	Hebei	Mainland China	265	3	55	Feb-12
1362	Shaanxi	Mainland China	229	0	42	Feb-12
1363	Guangxi	Mainland China	222	2	33	Feb-12
1364	Diamond Princess cruise ship	Others	175	0	0	Feb-12
1365	Hainan	Mainland China	157	4	27	Feb-12
1366	Yunnan	Mainland China	155	0	23	Feb-12
1367	Guizhou	Mainland China	135	1	20	Feb-12
1368	Shanxi	Mainland China	126	0	33	Feb-12
1369	Liaoning	Mainland China	116	1	21	Feb-12
1370	Tianjin	Mainland China	113	2	11	Feb-12
1371	Gansu	Mainland China	87	2	31	Feb-12
1372	Jilin	Mainland China	84	1	22	Feb-12
1373	Ningxia	Mainland China	64	0	24	Feb-12
1374	Xinjiang	Mainland China	63	1	3	Feb-12
1375	Inner Mongolia	Mainland China	61	0	6	Feb-12
1376	Hong Kong	Hong Kong	50	1	1	Feb-12
1377		Singapore	50	0	15	Feb-12
1378		Thailand	33	0	10	Feb-12
1379		Japan	28	0	9	Feb-12
1380		South Korea	28	0	7	Feb-12
1381	Qinghai	Mainland China	18	0	9	Feb-12
1382		Malaysia	18	0	3	Feb-12
1383	Taiwan	Taiwan	18	0	1	Feb-12
1384		Germany	16	0	0	Feb-12
1385		Vietnam	15	0	6	Feb-12
1386		France	11	0	2	Feb-12
1387	Macau	Macau	10	0	2	Feb-12
1388		UK	9	0	1	Feb-12
1389		United Arab Emirates	8	0	1	Feb-12
1390	Queensland	Australia	5	0	0	Feb-12
1391	New South Wales	Australia	4	0	2	Feb-12
1392	Victoria	Australia	4	0	0	Feb-12
1393	British Columbia	Canada	4	0	0	Feb-12
1394		India	3	0	0	Feb-12
1395		Italy	3	0	0	Feb-12
1396		Philippines	3	1	1	Feb-12
1397	South Australia	Australia	2	0	0	Feb-12
1398	Toronto, ON	Canada	2	0	0	Feb-12
1399		Russia	2	0	2	Feb-12
1400		Spain	2	0	0	Feb-12
1401	Chicago, IL	US	2	0	2	Feb-12
1402	San Benito, CA	US	2	0	0	Feb-12
1403	Santa Clara, CA	US	2	0	0	Feb-12
1404		Belgium	1	0	0	Feb-12
1405		Cambodia	1	0	1	Feb-12
1406	London, ON	Canada	1	0	1	Feb-12
1407		Finland	1	0	1	Feb-12
1408	Tibet	Mainland China	1	0	1	Feb-12
1409		Nepal	1	0	1	Feb-12
1410		Sri Lanka	1	0	1	Feb-12
1411		Sweden	1	0	0	Feb-12
1412	Boston, MA	US	1	0	0	Feb-12
1413	Los Angeles, CA	US	1	0	0	Feb-12
1414	Madison, WI	US	1	0	0	Feb-12
1415	Orange, CA	US	1	0	0	Feb-12
1416	San Diego County, CA	US	1	0	0	Feb-12
1417	Seattle, WA	US	1	0	1	Feb-12
1418	Tempe, AZ	US	1	0	0	Feb-12
1419	Hubei	Mainland China	51986	1426	4131	Feb-13	
1420	Guangdong	Mainland China	1261	2	332	Feb-13	
1421	Henan	Mainland China	1184	11	313	Feb-13	
1422	Zhejiang	Mainland China	1155	0	367	Feb-13	
1423	Hunan	Mainland China	988	2	352	Feb-13	
1424	Anhui	Mainland China	934	6	166	Feb-13	
1425	Jiangxi	Mainland China	900	1	187	Feb-13	
1426	Jiangsu	Mainland China	593	0	137	Feb-13	
1427	Chongqing	Mainland China	529	4	128	Feb-13	
1428	Shandong	Mainland China	519	2	111	Feb-13	
1429	Sichuan	Mainland China	463	1	105	Feb-13	
1430	Heilongjiang	Mainland China	418	11	37	Feb-13	
1431	Beijing	Mainland China	366	3	69	Feb-13	
1432	Shanghai	Mainland China	318	1	62	Feb-13	
1433	Hebei	Mainland China	283	3	69	Feb-13	
1434	Fujian	Mainland China	281	0	59	Feb-13	
1435	Shaanxi	Mainland China	229	0	46	Feb-13	
1436	Guangxi	Mainland China	226	2	35	Feb-13	
1437	Diamond Princess cruise ship	Others	218	0	0	Feb-13	
1438	Hainan	Mainland China	158	4	30	Feb-13	
1439	Yunnan	Mainland China	156	0	27	Feb-13	
1440	Guizhou	Mainland China	140	1	28	Feb-13	
1441	Shanxi	Mainland China	126	0	36	Feb-13	
1442	Tianjin	Mainland China	119	3	21	Feb-13	
1443	Liaoning	Mainland China	117	1	22	Feb-13	
1444	Gansu	Mainland China	90	2	39	Feb-13	
1445	Jilin	Mainland China	86	1	25	Feb-13	
1446	Ningxia	Mainland China	67	0	24	Feb-13	
1447	Inner Mongolia	Mainland China	65	0	6	Feb-13	
1448	Xinjiang	Mainland China	65	1	6	Feb-13	
1449		Singapore	58	0	15	Feb-13	
1450	Hong Kong	Hong Kong	53	1	1	Feb-13	
1451		Thailand	33	0	12	Feb-13	
1452		Japan	28	1	9	Feb-13	
1453		South Korea	28	0	7	Feb-13	
1454		Malaysia	19	0	3	Feb-13	
1455	Qinghai	Mainland China	18	0	11	Feb-13	
1456	Taiwan	Taiwan	18	0	1	Feb-13	
1457		Germany	16	0	1	Feb-13	
1458		Vietnam	16	0	7	Feb-13	
1459		France	11	0	2	Feb-13	
1460	Macau	Macau	10	0	3	Feb-13	
1461		UK	9	0	1	Feb-13	
1462		United Arab Emirates	8	0	1	Feb-13	
1463	Queensland	Australia	5	0	0	Feb-13	
1464	New South Wales	Australia	4	0	4	Feb-13	
1465	Victoria	Australia	4	0	4	Feb-13	
1466	British Columbia	Canada	4	0	0	Feb-13	
1467		India	3	0	0	Feb-13	
1468		Italy	3	0	0	Feb-13	
1469		Philippines	3	1	1	Feb-13	
1470	South Australia	Australia	2	0	0	Feb-13	
1471	Toronto, ON	Canada	2	0	0	Feb-13	
1472		Russia	2	0	2	Feb-13	
1473		Spain	2	0	0	Feb-13	
1474	Chicago, IL	US	2	0	2	Feb-13	
1475	San Benito, CA	US	2	0	0	Feb-13	
1476	San Diego County, CA	US	2	0	0	Feb-13	
1477	Santa Clara, CA	US	2	0	0	Feb-13	
1478		Belgium	1	0	0	Feb-13	
1479		Cambodia	1	0	1	Feb-13	
1480	London, ON	Canada	1	0	1	Feb-13	
1481		Finland	1	0	1	Feb-13	
1482	Tibet	Mainland China	1	0	1	Feb-13	
1483		Nepal	1	0	1	Feb-13	
1484		Sri Lanka	1	0	1	Feb-13	
1485		Sweden	1	0	0	Feb-13	
1486	Boston, MA	US	1	0	0	Feb-13	
1487	Los Angeles, CA	US	1	0	0	Feb-13	
1488	Madison, WI	US	1	0	0	Feb-13	
1489	Orange, CA	US	1	0	0	Feb-13	
1490	San Antonio, TX	US	1	0	0	Feb-13	
1491	Seattle, WA	US	1	0	1	Feb-13	
1492	Tempe, AZ	US	1	0	0	Feb-13	
1493	Hubei	Mainland China	51986	1318	3900	Feb-14
1494	Guangdong	Mainland China	1261	2	362	Feb-14
1495	Henan	Mainland China	1184	11	357	Feb-14
1496	Zhejiang	Mainland China	1155	0	403	Feb-14
1497	Hunan	Mainland China	988	2	364	Feb-14
1498	Anhui	Mainland China	934	6	193	Feb-14
1499	Jiangxi	Mainland China	900	1	187	Feb-14
1500	Jiangsu	Mainland China	593	0	157	Feb-14
1501	Chongqing	Mainland China	532	5	139	Feb-14
1502	Shandong	Mainland China	523	2	136	Feb-14
1503	Sichuan	Mainland China	463	1	114	Feb-14
1504	Heilongjiang	Mainland China	419	11	47	Feb-14
1505	Beijing	Mainland China	372	3	80	Feb-14
1506	Shanghai	Mainland China	318	1	90	Feb-14
1507	Hebei	Mainland China	283	3	87	Feb-14
1508	Fujian	Mainland China	281	0	63	Feb-14
1509	Shaanxi	Mainland China	230	0	54	Feb-14
1510	Guangxi	Mainland China	226	2	36	Feb-14
1511	Diamond Princess cruise ship	Others	218	0	0	Feb-14
1512	Yunnan	Mainland China	162	0	36	Feb-14
1513	Hainan	Mainland China	159	4	43	Feb-14
1514	Guizhou	Mainland China	140	1	28	Feb-14
1515	Shanxi	Mainland China	126	0	38	Feb-14
1516	Tianjin	Mainland China	120	3	31	Feb-14
1517	Liaoning	Mainland China	119	1	29	Feb-14
1518	Gansu	Mainland China	90	2	39	Feb-14
1519	Jilin	Mainland China	86	1	25	Feb-14
1520	Ningxia	Mainland China	67	0	24	Feb-14
1521		Singapore	67	0	17	Feb-14
1522	Inner Mongolia	Mainland China	65	0	6	Feb-14
1523	Xinjiang	Mainland China	65	1	6	Feb-14
1524	Hong Kong	Hong Kong	56	1	1	Feb-14
1525		Thailand	33	0	12	Feb-14
1526		Japan	29	1	9	Feb-14
1527		South Korea	28	0	7	Feb-14
1528		Malaysia	19	0	3	Feb-14
1529	Qinghai	Mainland China	18	0	11	Feb-14
1530	Taiwan	Taiwan	18	0	2	Feb-14
1531		Germany	16	0	1	Feb-14
1532		Vietnam	16	0	7	Feb-14
1533		France	11	0	2	Feb-14
1534	Macau	Macau	10	0	3	Feb-14
1535		UK	9	0	1	Feb-14
1536		United Arab Emirates	8	0	1	Feb-14
1537	Queensland	Australia	5	0	0	Feb-14
1538	New South Wales	Australia	4	0	4	Feb-14
1539	Victoria	Australia	4	0	4	Feb-14
1540	British Columbia	Canada	4	0	0	Feb-14
1541		India	3	0	0	Feb-14
1542		Italy	3	0	0	Feb-14
1543		Philippines	3	1	1	Feb-14
1544	South Australia	Australia	2	0	0	Feb-14
1545	Toronto, ON	Canada	2	0	0	Feb-14
1546		Russia	2	0	2	Feb-14
1547		Spain	2	0	0	Feb-14
1548	Chicago, IL	US	2	0	2	Feb-14
1549	San Benito, CA	US	2	0	0	Feb-14
1550	San Diego County, CA	US	2	0	0	Feb-14
1551	Santa Clara, CA	US	2	0	0	Feb-14
1552		Belgium	1	0	0	Feb-14
1553		Cambodia	1	0	1	Feb-14
1554	London, ON	Canada	1	0	1	Feb-14
1555		Finland	1	0	1	Feb-14
1556	Tibet	Mainland China	1	0	1	Feb-14
1557		Nepal	1	0	1	Feb-14
1558		Sri Lanka	1	0	1	Feb-14
1559		Sweden	1	0	0	Feb-14
1560	Boston, MA	US	1	0	0	Feb-14
1561	Los Angeles, CA	US	1	0	0	Feb-14
1562	Madison, WI	US	1	0	0	Feb-14
1563	Orange, CA	US	1	0	0	Feb-14
1564	San Antonio, TX	US	1	0	0	Feb-14
1565	Seattle, WA	US	1	0	1	Feb-14
1566	Tempe, AZ	US	1	0	0	Feb-14
1567	Hubei	Mainland China	56249	1596	5623	Feb-15
1568	Guangdong	Mainland China	1294	2	410	Feb-15
1569	Henan	Mainland China	1212	13	391	Feb-15
1570	Zhejiang	Mainland China	1162	0	428	Feb-15
1571	Hunan	Mainland China	1001	2	425	Feb-15
1572	Anhui	Mainland China	950	6	221	Feb-15
1573	Jiangxi	Mainland China	913	1	210	Feb-15
1574	Jiangsu	Mainland China	604	0	186	Feb-15
1575	Chongqing	Mainland China	544	5	184	Feb-15
1576	Shandong	Mainland China	532	2	156	Feb-15
1577	Sichuan	Mainland China	470	1	119	Feb-15
1578	Heilongjiang	Mainland China	425	11	68	Feb-15
1579	Beijing	Mainland China	375	4	98	Feb-15
1580	Shanghai	Mainland China	326	1	124	Feb-15
1581	Hebei	Mainland China	291	3	101	Feb-15
1582	Fujian	Mainland China	285	0	71	Feb-15
1583	Diamond Princess cruise ship	Others	285	0	0	Feb-15
1584	Guangxi	Mainland China	235	2	44	Feb-15
1585	Shaanxi	Mainland China	232	0	60	Feb-15
1586	Yunnan	Mainland China	168	0	42	Feb-15
1587	Hainan	Mainland China	162	4	39	Feb-15
1588	Guizhou	Mainland China	143	1	41	Feb-15
1589	Shanxi	Mainland China	128	0	46	Feb-15
1590	Tianjin	Mainland China	122	3	37	Feb-15
1591	Liaoning	Mainland China	119	1	31	Feb-15
1592	Gansu	Mainland China	90	2	49	Feb-15
1593	Jilin	Mainland China	88	1	26	Feb-15
1594		Singapore	72	0	18	Feb-15
1595	Ningxia	Mainland China	70	0	33	Feb-15
1596	Xinjiang	Mainland China	70	1	10	Feb-15
1597	Inner Mongolia	Mainland China	68	0	7	Feb-15
1598	Hong Kong	Hong Kong	56	1	1	Feb-15
1599		Japan	43	1	12	Feb-15
1600		Thailand	33	0	12	Feb-15
1601		South Korea	28	0	9	Feb-15
1602		Malaysia	22	0	7	Feb-15
1603	Qinghai	Mainland China	18	0	13	Feb-15
1604	Taiwan	Taiwan	18	0	2	Feb-15
1605		Germany	16	0	1	Feb-15
1606		Vietnam	16	0	7	Feb-15
1607		France	12	1	4	Feb-15
1608	Macau	Macau	10	0	3	Feb-15
1609		UK	9	0	1	Feb-15
1610		United Arab Emirates	8	0	3	Feb-15
1611	Queensland	Australia	5	0	0	Feb-15
1612	New South Wales	Australia	4	0	4	Feb-15
1613	Victoria	Australia	4	0	4	Feb-15
1614	British Columbia	Canada	4	0	0	Feb-15
1615		India	3	0	0	Feb-15
1616		Italy	3	0	0	Feb-15
1617		Philippines	3	1	1	Feb-15
1618	South Australia	Australia	2	0	0	Feb-15
1619	Toronto, ON	Canada	2	0	0	Feb-15
1620		Russia	2	0	2	Feb-15
1621		Spain	2	0	2	Feb-15
1622	Chicago, IL	US	2	0	2	Feb-15
1623	San Benito, CA	US	2	0	0	Feb-15
1624	San Diego County, CA	US	2	0	0	Feb-15
1625	Santa Clara, CA	US	2	0	0	Feb-15
1626		Belgium	1	0	0	Feb-15
1627		Cambodia	1	0	1	Feb-15
1628	London, ON	Canada	1	0	1	Feb-15
1629		Egypt	1	0	0	Feb-15
1630		Finland	1	0	1	Feb-15
1631	Tibet	Mainland China	1	0	1	Feb-15
1632		Nepal	1	0	1	Feb-15
1633		Sri Lanka	1	0	1	Feb-15
1634		Sweden	1	0	0	Feb-15
1635	Boston, MA	US	1	0	0	Feb-15
1636	Los Angeles, CA	US	1	0	0	Feb-15
1637	Madison, WI	US	1	0	0	Feb-15
1638	Orange, CA	US	1	0	0	Feb-15
1639	San Antonio, TX	US	1	0	0	Feb-15
1640	Seattle, WA	US	1	0	1	Feb-15
1641	Tempe, AZ	US	1	0	0	Feb-15
1642	Hubei	Mainland China	58182	1696	6639	Feb-16
1643	Guangdong	Mainland China	1316	2	465	Feb-16
1644	Henan	Mainland China	1231	13	440	Feb-16
1645	Zhejiang	Mainland China	1167	0	456	Feb-16
1646	Hunan	Mainland China	1004	3	464	Feb-16
1647	Anhui	Mainland China	962	6	255	Feb-16
1648	Jiangxi	Mainland China	925	1	240	Feb-16
1649	Jiangsu	Mainland China	617	0	218	Feb-16
1650	Chongqing	Mainland China	551	5	207	Feb-16
1651	Shandong	Mainland China	537	2	173	Feb-16
1652	Sichuan	Mainland China	481	3	131	Feb-16
1653	Heilongjiang	Mainland China	445	11	79	Feb-16
1654	Beijing	Mainland China	380	4	108	Feb-16
1655	Diamond Princess cruise ship	Others	355	0	0	Feb-16
1656	Shanghai	Mainland China	328	1	140	Feb-16
1657	Hebei	Mainland China	300	3	105	Feb-16
1658	Fujian	Mainland China	287	0	82	Feb-16
1659	Guangxi	Mainland China	237	2	49	Feb-16
1660	Shaanxi	Mainland China	236	0	71	Feb-16
1661	Yunnan	Mainland China	171	0	42	Feb-16
1662	Hainan	Mainland China	162	4	52	Feb-16
1663	Guizhou	Mainland China	144	1	46	Feb-16
1664	Shanxi	Mainland China	129	0	50	Feb-16
1665	Tianjin	Mainland China	124	3	45	Feb-16
1666	Liaoning	Mainland China	121	1	40	Feb-16
1667	Gansu	Mainland China	90	2	54	Feb-16
1668	Jilin	Mainland China	89	1	30	Feb-16
1669		Singapore	75	0	18	Feb-16
1670	Xinjiang	Mainland China	71	1	12	Feb-16
1671	Inner Mongolia	Mainland China	70	0	8	Feb-16
1672	Ningxia	Mainland China	70	0	33	Feb-16
1673		Japan	59	1	12	Feb-16
1674	Hong Kong	Hong Kong	57	1	2	Feb-16
1675		Thailand	34	0	14	Feb-16
1676		South Korea	29	0	9	Feb-16
1677		Malaysia	22	0	7	Feb-16
1678	Taiwan	Taiwan	20	1	2	Feb-16
1679	Qinghai	Mainland China	18	0	13	Feb-16
1680		Germany	16	0	1	Feb-16
1681		Vietnam	16	0	7	Feb-16
1682		France	12	1	4	Feb-16
1683	Macau	Macau	10	0	5	Feb-16
1684		UK	9	0	8	Feb-16
1685		United Arab Emirates	9	0	4	Feb-16
1686	Queensland	Australia	5	0	0	Feb-16
1687	New South Wales	Australia	4	0	4	Feb-16
1688	Victoria	Australia	4	0	4	Feb-16
1689	British Columbia	Canada	4	0	0	Feb-16
1690		India	3	0	3	Feb-16
1691		Italy	3	0	0	Feb-16
1692		Philippines	3	1	1	Feb-16
1693	South Australia	Australia	2	0	0	Feb-16
1694	Toronto, ON	Canada	2	0	0	Feb-16
